Info : The selected transport took over low-level target control. The results might differ compared to plain JTAG/SWD
Info : Listening on port 6666 for tcl connections
Info : Listening on port 4444 for telnet connections
Info : clock speed 1800 kHz
Info : STLINK V3J7M3 (API v3) VID:PID 0483:374E
Info : Target voltage: 3.298798
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
Info : halted: PC: 0x0800048c
Info : halted: PC: 0x0800048e
Info : halted: PC: 0x08000490
Info : halted: PC: 0x08000494
Info : halted: PC: 0x08000496
